"","Session","Coin"
"6927",1268,0
"6928",1268,0
"6929",1268,1
"6930",1268,0
"6931",1269,1
"6932",1269,1
"6933",1269,1
"6934",1269,0
"6935",1269,0
"6936",1270,1
"6937",1270,0
"6938",1270,1
"6939",1271,0
"6940",1271,0
"6941",1271,1
"6942",1272,0
"6943",1272,1
"6944",1272,0
"6945",1273,0
"6946",1273,0
"6947",1274,1
"6948",1274,0
"6949",1274,1
"6950",1274,1
"6951",1274,1
"6952",1274,1
"6953",1275,1
"6954",1275,1
"6955",1275,1
"6956",1275,1
"6957",1275,1
"6958",1275,0
"6959",1275,1
"6960",1275,0
"6961",1275,1
"6962",1276,0
"6963",1276,1
"6964",1276,0
"6965",1276,1
"6966",1276,1
"6967",1276,0
"6968",1277,0
"6969",1277,0
"6970",1277,1
"6971",1277,0
"6972",1277,1
"6973",1277,0
"6974",1277,1
"6975",1278,1
"6976",1278,0
"6977",1278,1
"6978",1278,0
"6979",1278,1
"6980",1278,1
"6981",1278,1
"6982",1279,1
"6983",1279,0
"6984",1279,1
"6985",1279,1
"6986",1279,1
"6987",1280,0
"6988",1280,0
"6989",1280,0
"6990",1280,1
"6991",1280,1
"6992",1281,1
"6993",1281,0
"6994",1281,1
"6995",1281,1
"6996",1281,0
"6997",1281,0
"6998",1281,0
"6999",1281,1
"7000",1282,1
"7001",1282,1
"7002",1283,1
"7003",1283,0
"7004",1283,0
"7005",1283,1
"7006",1283,1
"7007",1283,0
"7008",1283,1
"7009",1283,1
"7010",1283,0
"7011",1283,1
"7012",1284,0
"7013",1284,0
"7014",1284,1
"7015",1284,1
"7016",1284,0
"7017",1284,0
"7018",1284,0
"7019",1284,1
"7020",1284,0
"7021",1285,0
"7022",1285,1
"7023",1285,1
"7024",1286,0
"7025",1287,1
"7026",1287,1
"7027",1287,1
"7028",1287,1
"7029",1287,0
"7030",1288,0
"7031",1288,0
"7032",1289,1
"7033",1289,1
"7034",1290,0
"7035",1290,0
"7036",1290,0
"7037",1291,0
"7038",1291,0
"7039",1291,0
"7040",1291,1
"7041",1291,0
"7042",1291,0
"7043",1292,1
"7044",1292,1
"7045",1292,0
"7046",1292,1
"7047",1292,0
"7048",1292,1
"7049",1292,1
"7050",1293,1
"7051",1293,0
"7052",1293,0
"7053",1293,0
"7054",1293,0
"7055",1293,0
"7056",1293,1
"7057",1293,0
"7058",1294,1
"7059",1294,0
"7060",1294,0
"7061",1294,1
"7062",1295,1
"7063",1295,1
"7064",1295,1
"7065",1295,1
"7066",1295,1
"7067",1295,1
"7068",1295,1
"7069",1295,1
"7070",1295,1
"7071",1296,0
"7072",1296,0
"7073",1296,1
"7074",1296,1
"7075",1296,1
"7076",1296,0
"7077",1296,1
"7078",1297,1
"7079",1297,0
"7080",1297,0
"7081",1297,0
"7082",1297,0
"7083",1297,1
"7084",1297,1
"7085",1297,1
"7086",1297,0
"7087",1297,1
"7088",1298,0
"7089",1298,1
"7090",1298,1
"7091",1298,1
"7092",1299,0
"7093",1299,1
"7094",1299,0
"7095",1299,0
"7096",1299,1
"7097",1299,1
"7098",1299,1
"7099",1300,0
"7100",1300,1
"7101",1300,1
"7102",1300,0
"7103",1300,1
"7104",1300,1
"7105",1300,1
"7106",1300,1
"7107",1300,1
"7108",1301,1
"7109",1301,1
"7110",1301,1
"7111",1302,1
"7112",1302,1
"7113",1302,1
"7114",1303,1
"7115",1303,1
"7116",1303,1
"7117",1303,0
"7118",1303,1
"7119",1303,0
"7120",1303,0
"7121",1303,0
"7122",1304,1
"7123",1304,0
"7124",1304,0
"7125",1304,1
"7126",1304,0
"7127",1305,0
"7128",1306,1
"7129",1306,1
"7130",1306,0
"7131",1306,0
"7132",1307,0
"7133",1308,0
"7134",1308,1
"7135",1308,0
"7136",1308,1
"7137",1308,1
"7138",1308,1
"7139",1308,1
"7140",1308,0
"7141",1309,0
"7142",1309,1
"7143",1309,0
"7144",1309,1
"7145",1310,0
"7146",1310,1
"7147",1310,0
"7148",1310,0
"7149",1310,0
"7150",1310,0
"7151",1310,1
"7152",1310,0
"7153",1311,0
"7154",1311,1
"7155",1311,0
"7156",1311,1
"7157",1311,0
"7158",1311,0
"7159",1311,0
"7160",1311,0
"7161",1311,0
"7162",1312,0
"7163",1312,1
"7164",1312,1
"7165",1312,1
"7166",1312,0
"7167",1312,0
"7168",1313,0
"7169",1313,0
"7170",1313,0
"7171",1313,0
"7172",1313,0
"7173",1313,0
"7174",1313,1
"7175",1314,0
"7176",1314,1
"7177",1314,1
"7178",1314,1
"7179",1314,0
"7180",1314,1
"7181",1314,1
"7182",1314,1
"7183",1314,1
"7184",1315,0
"7185",1315,1
"7186",1315,1
"7187",1315,1
"7188",1315,1
"7189",1315,0
"7190",1315,0
"7191",1316,0
"7192",1316,0
"7193",1316,0
"7194",1316,0
"7195",1316,1
"7196",1316,0
"7197",1316,1
"7198",1316,0
"7199",1317,0
"7200",1317,0
"7201",1317,1
"7202",1317,1
"7203",1317,0
"7204",1317,0
"7205",1317,1
"7206",1318,1
"7207",1318,1
"7208",1318,0
"7209",1319,0
"7210",1319,0
"7211",1319,1
"7212",1319,0
"7213",1319,1
"7214",1320,0
"7215",1320,1
"7216",1320,1
"7217",1321,1
"7218",1321,0
"7219",1321,1
"7220",1322,0
"7221",1322,1
"7222",1322,1
"7223",1322,1
"7224",1322,1
"7225",1322,0
"7226",1322,0
"7227",1322,0
"7228",1322,0
"7229",1322,0
"7230",1323,0
"7231",1323,0
"7232",1323,0
"7233",1323,0
"7234",1323,1
"7235",1323,1
"7236",1323,1
"7237",1323,1
"7238",1323,1
"7239",1324,0
"7240",1324,1
"7241",1324,1
"7242",1324,1
"7243",1324,1
"7244",1325,1
"7245",1325,1
"7246",1325,0
"7247",1325,1
"7248",1326,1
"7249",1326,1
"7250",1327,1
"7251",1327,1
"7252",1327,0
"7253",1327,0
"7254",1327,0
"7255",1327,1
"7256",1327,0
"7257",1327,1
"7258",1327,1
"7259",1327,1
"7260",1328,0
"7261",1328,0
"7262",1328,1
"7263",1328,1
"7264",1328,0
"7265",1328,1
"7266",1328,1
"7267",1328,1
"7268",1328,1
"7269",1329,0
"7270",1329,1
"7271",1330,1
"7272",1330,0
"7273",1330,1
"7274",1330,1
"7275",1330,1
"7276",1330,0
"7277",1330,1
"7278",1330,0
"7279",1330,0
"7280",1330,1
"7281",1331,0
"7282",1331,0
"7283",1332,0
"7284",1332,1
"7285",1332,1
"7286",1332,1
"7287",1332,1
"7288",1332,0
"7289",1332,0
"7290",1332,0
"7291",1332,0
"7292",1333,0
"7293",1333,0
"7294",1333,1
"7295",1334,1
"7296",1334,1
"7297",1334,1
"7298",1334,1
"7299",1334,0
"7300",1334,0
"7301",1334,1
"7302",1334,0
"7303",1335,0
"7304",1335,1
"7305",1335,1
"7306",1335,1
"7307",1335,1
"7308",1336,1
"7309",1336,0
"7310",1336,1
"7311",1337,0
"7312",1337,1
"7313",1338,1
"7314",1338,1
"7315",1338,1
"7316",1338,1
"7317",1338,1
"7318",1338,0
"7319",1338,1
"7320",1338,0
"7321",1339,1
"7322",1339,0
"7323",1339,1
"7324",1339,1
"7325",1339,1
"7326",1339,1
"7327",1340,0
"7328",1340,0
"7329",1341,1
"7330",1341,0
"7331",1341,1
"7332",1341,1
"7333",1341,0
"7334",1341,1
"7335",1341,1
"7336",1341,0
"7337",1342,1
"7338",1342,0
"7339",1342,0
"7340",1342,0
"7341",1343,1
"7342",1344,1
"7343",1344,0
"7344",1344,1
"7345",1344,0
"7346",1344,1
"7347",1344,0
"7348",1345,1
"7349",1345,0
"7350",1345,0
"7351",1345,0
"7352",1345,0
"7353",1345,0
"7354",1345,0
"7355",1345,0
"7356",1345,1
"7357",1345,1
"7358",1346,0
"7359",1346,0
"7360",1346,0
"7361",1346,1
"7362",1346,0
"7363",1347,1
"7364",1348,0
"7365",1349,0
"7366",1349,1
"7367",1349,1
"7368",1349,0
"7369",1349,1
"7370",1349,1
"7371",1349,0
"7372",1349,0
"7373",1349,0
"7374",1349,1
"7375",1350,1
"7376",1350,0
"7377",1350,1
"7378",1351,0
"7379",1351,0
"7380",1351,1
"7381",1351,1
"7382",1351,1
"7383",1351,0
"7384",1351,1
"7385",1351,0
"7386",1352,1
"7387",1352,1
"7388",1352,1
"7389",1353,1
"7390",1353,0
"7391",1353,1
"7392",1353,1
"7393",1353,1
"7394",1353,1
"7395",1354,1
"7396",1354,1
"7397",1354,0
"7398",1354,0
"7399",1354,0
"7400",1354,1
"7401",1354,1
"7402",1355,1
"7403",1355,0
"7404",1355,0
"7405",1355,1
"7406",1355,0
"7407",1355,1
"7408",1355,1
"7409",1356,0
"7410",1356,1
"7411",1357,0
"7412",1357,1
"7413",1357,1
"7414",1358,0
"7415",1358,1
"7416",1358,1
"7417",1358,1
"7418",1358,0
"7419",1358,1
"7420",1358,0
"7421",1358,0
"7422",1359,1
"7423",1359,0
"7424",1359,0
"7425",1359,0
"7426",1359,1
"7427",1359,1
"7428",1359,1
"7429",1359,1
"7430",1359,0
"7431",1360,1
"7432",1360,0
"7433",1360,1
"7434",1360,0
"7435",1360,0
"7436",1360,1
"7437",1360,1
"7438",1360,0
"7439",1360,1
"7440",1361,1
"7441",1361,0
"7442",1361,1
"7443",1361,0
"7444",1361,1
"7445",1362,1
"7446",1362,0
"7447",1362,0
"7448",1363,0
"7449",1363,0
"7450",1363,0
"7451",1363,0
"7452",1364,1
"7453",1364,0
"7454",1364,0
"7455",1364,1
"7456",1365,0
"7457",1365,0
"7458",1366,0
"7459",1366,0
"7460",1366,1
"7461",1366,1
"7462",1367,1
"7463",1367,1
"7464",1367,0
"7465",1367,0
"7466",1367,1
"7467",1367,1
"7468",1367,0
"7469",1367,1
"7470",1367,1
"7471",1367,0
"7472",1368,0
"7473",1368,0
"7474",1368,0
"7475",1368,0
"7476",1368,0
"7477",1368,1
"7478",1368,0
"7479",1368,1
"7480",1368,1
"7481",1369,0
"7482",1369,1
"7483",1369,1
"7484",1369,1
"7485",1369,1
"7486",1370,0
"7487",1370,1
"7488",1370,0
"7489",1370,0
"7490",1370,1
"7491",1370,1
"7492",1370,1
"7493",1371,1
"7494",1371,0
"7495",1371,0
"7496",1372,0
"7497",1372,1
"7498",1372,0
"7499",1372,0
"7500",1372,0
"7501",1372,1
"7502",1372,0
"7503",1372,1
"7504",1372,0
"7505",1372,1
"7506",1373,1
"7507",1373,1
"7508",1373,1
"7509",1373,1
"7510",1373,0
"7511",1373,1
"7512",1373,1
"7513",1373,1
"7514",1373,1
"7515",1373,1
"7516",1374,1
"7517",1374,0
"7518",1374,1
"7519",1374,1
"7520",1374,0
"7521",1375,1
"7522",1375,1
"7523",1375,1
"7524",1375,0
"7525",1375,1
"7526",1375,1
"7527",1375,1
"7528",1375,1
"7529",1375,1
"7530",1375,1
"7531",1376,1
"7532",1376,1
"7533",1376,0
"7534",1376,0
"7535",1376,1
"7536",1376,0
"7537",1376,1
"7538",1376,0
"7539",1377,0
"7540",1377,1
"7541",1377,0
"7542",1377,0
"7543",1378,1
"7544",1378,0
"7545",1379,1
"7546",1379,0
"7547",1380,1
"7548",1380,0
"7549",1380,1
"7550",1381,0
"7551",1381,0
"7552",1381,0
"7553",1381,1
"7554",1381,0
"7555",1381,1
"7556",1382,1
"7557",1382,1
"7558",1382,0
"7559",1382,1
"7560",1383,0
"7561",1383,0
"7562",1383,0
"7563",1383,1
"7564",1383,0
"7565",1383,1
"7566",1383,1
"7567",1383,0
"7568",1383,1
"7569",1384,1
"7570",1384,1
"7571",1384,0
"7572",1384,0
"7573",1385,0
"7574",1385,0
"7575",1386,1
"7576",1387,1
"7577",1387,0
"7578",1387,0
"7579",1387,1
"7580",1387,1
"7581",1387,0
"7582",1387,1
"7583",1387,0
"7584",1387,0
"7585",1388,0
"7586",1388,1
"7587",1388,1
"7588",1388,1
"7589",1388,1
"7590",1388,1
"7591",1388,1
"7592",1388,0
"7593",1389,0
"7594",1389,0
"7595",1389,0
"7596",1389,0
"7597",1390,1
"7598",1390,1
"7599",1390,1
"7600",1390,1
"7601",1390,0
"7602",1391,1
"7603",1391,1
"7604",1391,0
"7605",1391,0
"7606",1392,1
"7607",1392,1
"7608",1392,0
"7609",1392,0
"7610",1393,0
"7611",1394,0
"7612",1394,1
"7613",1394,1
"7614",1394,1
"7615",1395,0
"7616",1395,1
"7617",1395,0
"7618",1395,1
"7619",1395,0
"7620",1395,1
"7621",1395,0
"7622",1396,1
"7623",1396,0
"7624",1396,1
"7625",1396,0
"7626",1396,0
"7627",1396,1
"7628",1396,1
"7629",1396,0
"7630",1396,0
"7631",1396,0
"7632",1397,0
"7633",1397,1
"7634",1398,1
"7635",1398,1
"7636",1398,0
"7637",1398,1
"7638",1398,1
"7639",1398,1
"7640",1398,1
"7641",1399,0
"7642",1399,0
"7643",1399,0
"7644",1399,1
"7645",1399,0
"7646",1399,0
"7647",1400,0
"7648",1400,0
"7649",1401,1
"7650",1401,0
"7651",1401,1
"7652",1401,1
"7653",1402,0
"7654",1402,0
"7655",1402,1
"7656",1402,0
"7657",1402,0
"7658",1402,0
"7659",1402,1
"7660",1402,1
"7661",1402,1
"7662",1402,1
"7663",1403,1
"7664",1403,0
"7665",1403,0
"7666",1403,0
"7667",1403,0
"7668",1403,0
"7669",1403,0
"7670",1403,0
"7671",1403,1
"7672",1403,0
"7673",1404,1
"7674",1404,1
"7675",1404,1
"7676",1404,0
"7677",1404,0
"7678",1404,1
"7679",1404,1
"7680",1404,1
"7681",1404,1
"7682",1405,1
"7683",1405,0
"7684",1405,1
"7685",1406,1
"7686",1406,0
"7687",1406,1
"7688",1407,1
"7689",1407,0
"7690",1407,1
"7691",1408,1
"7692",1408,1
"7693",1408,1
"7694",1408,1
"7695",1408,0
"7696",1409,1
"7697",1409,0
"7698",1409,1
"7699",1409,1
"7700",1410,0
"7701",1410,0
"7702",1411,0
"7703",1411,1
"7704",1411,1
"7705",1411,0
"7706",1411,1
"7707",1411,0
"7708",1411,0
"7709",1411,0
"7710",1412,0
"7711",1412,1
"7712",1412,0
"7713",1412,1
"7714",1412,1
"7715",1412,1
"7716",1412,1
"7717",1412,0
"7718",1412,0
"7719",1413,0
"7720",1413,1
"7721",1413,1
"7722",1413,0
"7723",1413,0
"7724",1413,0
"7725",1413,1
"7726",1413,1
"7727",1414,1
"7728",1414,1
"7729",1414,1
"7730",1414,0
"7731",1414,1
"7732",1415,1
"7733",1415,1
"7734",1415,1
"7735",1415,1
"7736",1416,0
"7737",1416,0
"7738",1416,0
"7739",1416,1
"7740",1417,0
"7741",1418,0
"7742",1419,1
"7743",1419,0
"7744",1419,1
"7745",1419,0
"7746",1419,0
"7747",1419,0
"7748",1419,1
"7749",1420,0
"7750",1420,1
"7751",1420,1
"7752",1420,0
"7753",1420,0
"7754",1420,0
"7755",1420,0
"7756",1420,1
"7757",1420,1
"7758",1420,1
"7759",1421,0
"7760",1421,0
"7761",1421,0
"7762",1421,1
"7763",1421,1
"7764",1421,0
"7765",1421,1
"7766",1421,1
"7767",1421,0
"7768",1421,1
"7769",1422,0
"7770",1422,0
"7771",1422,0
"7772",1422,0
"7773",1422,0
"7774",1422,1
"7775",1422,1
"7776",1422,0
"7777",1422,0
"7778",1423,1
"7779",1423,0
"7780",1424,0
"7781",1424,1
"7782",1424,0
"7783",1424,0
"7784",1424,0
"7785",1424,0
"7786",1424,0
"7787",1425,0
"7788",1425,0
"7789",1425,1
"7790",1425,1
"7791",1425,0
"7792",1426,1
"7793",1427,1
"7794",1427,0
"7795",1427,0
"7796",1428,1
"7797",1428,1
"7798",1428,1
"7799",1428,1
"7800",1429,0
"7801",1429,1
"7802",1429,0
"7803",1429,1
"7804",1429,1
"7805",1429,0
"7806",1429,1
"7807",1429,0
"7808",1429,0
"7809",1430,0
"7810",1430,0
"7811",1430,1
"7812",1430,1
"7813",1430,0
"7814",1430,0
"7815",1430,1
"7816",1431,1
"7817",1431,0
"7818",1431,0
"7819",1431,1
"7820",1431,1
"7821",1431,1
"7822",1432,1
"7823",1432,1
"7824",1432,1
"7825",1432,1
"7826",1432,1
"7827",1433,0
"7828",1433,1
"7829",1433,1
"7830",1433,1
"7831",1433,1
"7832",1434,1
"7833",1434,0
"7834",1435,0
"7835",1435,0
"7836",1435,0
"7837",1435,1
"7838",1436,1
"7839",1436,1
"7840",1437,0
"7841",1437,0
"7842",1437,1
"7843",1437,0
"7844",1437,0
"7845",1437,0
"7846",1437,1
"7847",1438,0
"7848",1438,1
"7849",1438,1
"7850",1438,0
"7851",1438,1
"7852",1438,0
"7853",1438,1
"7854",1438,1
"7855",1439,1
"7856",1439,0
"7857",1439,0
"7858",1439,0
"7859",1439,1
"7860",1439,1
"7861",1439,0
"7862",1440,0
"7863",1440,0
"7864",1440,0
"7865",1440,1
"7866",1440,0
"7867",1440,0
"7868",1440,1
"7869",1441,1
"7870",1441,1
"7871",1441,0
"7872",1441,0
"7873",1441,0
"7874",1441,0
"7875",1441,0
"7876",1442,0
"7877",1442,1
"7878",1442,0
"7879",1443,1
"7880",1443,1
"7881",1443,1
"7882",1443,1
"7883",1443,0
"7884",1443,1
"7885",1443,0
"7886",1443,0
"7887",1443,1
"7888",1444,0
"7889",1444,1
"7890",1444,0
"7891",1444,0
"7892",1444,1
"7893",1444,0
"7894",1444,1
"7895",1445,0
"7896",1445,0
"7897",1445,1
"7898",1445,1
"7899",1445,1
"7900",1445,0
"7901",1445,0
"7902",1445,0
"7903",1445,0
"7904",1446,0
"7905",1446,0
"7906",1446,1
"7907",1446,1
"7908",1446,0
"7909",1446,0
"7910",1446,0
"7911",1447,1
"7912",1447,0
"7913",1448,1
"7914",1448,0
"7915",1448,1
"7916",1448,1
"7917",1448,0
"7918",1448,0
"7919",1448,0
"7920",1448,0
"7921",1449,1
"7922",1449,0
"7923",1450,1
"7924",1450,1
"7925",1451,1
"7926",1451,1
"7927",1451,1
"7928",1451,0
"7929",1451,1
"7930",1451,1
"7931",1451,0
"7932",1451,1
"7933",1451,1
"7934",1451,0
"7935",1452,0
"7936",1452,1
"7937",1452,1
"7938",1452,1
"7939",1452,1
"7940",1452,1
"7941",1452,0
"7942",1452,0
"7943",1453,0
"7944",1454,1
"7945",1454,1
"7946",1454,0
"7947",1454,1
"7948",1454,0
"7949",1455,0
"7950",1456,0
"7951",1456,0
"7952",1457,0
"7953",1457,1
"7954",1457,0
"7955",1457,1
"7956",1457,1
"7957",1457,1
"7958",1457,0
"7959",1457,0
"7960",1457,1
"7961",1458,1
"7962",1458,0
"7963",1458,1
"7964",1458,1
"7965",1459,0
"7966",1460,1
"7967",1461,1
"7968",1462,1
"7969",1462,1
"7970",1462,0
"7971",1462,1
"7972",1462,1
"7973",1462,0
"7974",1463,1
"7975",1463,0
"7976",1463,1
"7977",1463,0
"7978",1463,0
"7979",1463,0
"7980",1463,1
"7981",1463,0
"7982",1463,0
"7983",1463,1
